FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
65386,AEREO INTERN,11/3/2025,3435,COLVER TOU,1,USD,873,0,0,838,0,0,0,36,1.048.0
65388,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,224918,0,0,203548,19869,19869,0,1500,1.048.0
65389,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,415644,0,0,376155,36490,36490,0,3000,1.048.0
65390,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,331564,0,0,300064,28500,28500,0,3000,1.048.0
65391,AEREO INTERN,10/3/2025,513,ELMONI VIA,1,USD,1610,0,0,1522,0,0,0,88,1.048.0
65394,AEREO INTERN,30/4/2025,3423,SOÑAR VIAJ,1,USD,1445,0,0,1433,0,0,0,12,1.048.0
65396,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,381452,0,0,345212,33241,33241,0,3000,1.048.0
65398,AEREO INTERN,17/5/2025,929,LIAGRE VIA,3,USD,3628,0,0,3568,0,0,0,60,1.048.0
65400,AEREO INTERN,7/4/2025,3436,CROWN TRAV,2,USD,1195,0,0,1175,0,0,0,20,1.048.0
65401,AEREO INTERN,26/4/2025,3496,V.G. TRAVE,2,USD,4269,0,0,4181,0,11,50,27,1.048.0
65402,AEREO INTERN,20/7/2025,3446,MADI VIAJE,2,USD,8249,0,0,8195,0,0,0,54,1.048.0
65404,AEREO INTERN,21/4/2025,3435,COLVER TOU,2,PES,357856,0,0,323857,30999,30998,0,3000,1.048.0
65405,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,207822,0,0,188077,18245,18245,0,1500,1.048.0
65406,AEREO NACION,21/4/2025,3435,COLVER TOU,4,PES,726120,0,0,657134,62986,62986,0,6000,1.048.0
65408,AEREO INTERN,17/4/2025,3496,V.G. TRAVE,1,USD,2245,0,0,2194,0,6,27,18,1.048.0
65412,ESTADOS UNID,13/6/2025,4656,CHOCHA POR,1,USD,1258,-19,1173,1173,36,15,20,50,1.048.0
65415,AEREO INTERN,5/4/2025,4540,MORVIAT,2,USD,2188,0,0,2152,0,0,0,36,1.048.0
65417,MADRID,14/6/2025,3418,ARAGONESES,4,USD,1240,0,1029,1029,0,4,20,187,1.050.0
65418,AEREO INTERN,21/3/2025,3418,ARAGONESES,1,USD,1327,0,0,1290,0,3,16,18,1.048.0
65422,AEREO INTERN,1/5/2025,3418,ARAGONESES,2,USD,3471,0,0,3294,0,9,41,127,1.050.0
65423,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,200849,0,0,181766,17582,17582,0,1500,1.00
65424,AEREO NACION,21/4/2025,3435,COLVER TOU,3,PES,449835,0,0,407097,39738,39738,0,3000,1.00
65425,AEREO INTERN,22/3/2025,3440,GIRAMONDO,1,USD,704,0,0,684,0,0,0,20,1.048.0
65427,AEREO INTERN,17/5/2025,929,LIAGRE VIA,3,USD,3754,0,0,3694,0,0,0,60,1.050.0
65428,ARUBA,6/4/2025,2935,MBV MARIAN,2,USD,2062,0,1939,1939,0,21,33,68,1.050.0
65436,AEREO INTERN,9/3/2025,3416,VIAJEMOS,2,USD,3095,0,0,3075,0,0,0,20,1.050.5
65443,MADRID,1/4/2025,3431,PLANETA TI,4,USD,4332,0,4077,4077,0,15,70,170,1.050.5
65448,MADRID,18/3/2025,3431,PLANETA TI,3,USD,1557,0,1470,1470,0,5,25,56,1.050.5
65449,MADRID,12/12/2025,3426,RUBEN GARC,1,USD,243,0,219,219,0,1,4,19,1.050.5
65462,AEREO INTERN,17/4/2025,3451,VRC VIAJES,4,USD,6230,0,0,6101,0,15,74,40,1.050.5
65463,AEREO INTERN,20/7/2025,3446,MADI VIAJE,2,PES,256032,0,0,252368,0,636,3028,0,1.050.5
65469,AEREO NACION,8/5/2025,3414,AMV DE MUL,2,PES,514496,0,0,460359,43773,45051,6086,3000,1.050.5
65471,AEREO INTERN,19/5/2025,3496,V.G. TRAVE,2,USD,1599,0,0,1599,0,0,0,0,1.050.5
65472,AEREO INTERN,5/4/2025,4540,MORVIAT,2,USD,1996,0,0,1959,0,0,0,37,1.050.5
65473,AEREO INTERN,26/4/2025,4540,MORVIAT,4,USD,4664,0,0,4588,0,0,0,76,1.050.5
65474,AEREO INTERN,2/4/2025,2581,URUK TRAVE,2,USD,2260,0,0,2205,0,6,27,23,1.050.5
65477,MADRID,18/7/2025,3418,ARAGONESES,9,USD,10114,0,9584,9584,0,34,164,332,1.050.5
65478,MADRID,9/12/2025,3418,ARAGONESES,1,USD,29,0,28,28,13,0,0,0,1.050.5
65479,AEREO INTERN,5/5/2025,3414,AMV DE MUL,2,USD,208,0,0,185,0,1,2,20,1.052.5
65482,TICKET,30/4/2025,2551,ABDALA SEB,2,PES,299612,0,0,273863,25749,25749,0,0,1.00
65483,AEREO INTERN,17/3/2025,3416,VIAJEMOS,2,USD,1359,0,0,1339,0,0,0,20,1.052.5
65496,MADRID,13/7/2025,3431,PLANETA TI,1,USD,845,0,793,793,0,3,14,35,1.052.5
65498,AEREO INTERN,16/3/2025,3420,BAE TRAVEL,1,USD,1529,0,0,1501,0,1,5,23,1.052.5
65510,AEREO NACION,11/3/2025,3435,COLVER TOU,1,PES,757323,0,0,685369,67454,67454,0,4500,1.052.5
65514,AEREO INTERN,24/3/2025,2551,ABDALA SEB,3,PES,783528,0,0,713156,70371,70371,0,0,1.00
65520,AEREO INTERN,24/3/2025,632,TAHITI TRA,1,USD,1226,0,0,1177,0,3,15,31,1.052.5
65523,AEREO INTERN,25/4/2025,2581,URUK TRAVE,1,USD,1419,0,0,1385,0,4,17,14,1.052.5
65525,ESTADOS UNID,6/4/2025,955,CHAU VIAJE,1,USD,320,0,253,253,38,12,5,50,1.052.5
65526,AEREO NACION,28/3/2025,4540,MORVIAT,2,PES,415255,0,0,373997,36263,36275,59,4924,1.00
65527,AEREO INTERN,5/7/2025,1833,QUIROGA TU,2,USD,2870,-10,0,2793,0,0,0,77,1.052.5
65529,TICKET,9/3/2025,714,LUX TRAVEL,2,USD,1844,0,0,1763,0,0,0,81,1.052.5
65534,AEREO INTERN,5/4/2025,929,LIAGRE VIA,5,USD,2142,0,0,2062,0,0,0,80,1.052.5
65535,AEREO INTERN,2/7/2025,929,LIAGRE VIA,2,USD,2554,0,0,2479,0,0,0,76,1.052.5
65536,AEREO INTERN,2/3/2025,714,LUX TRAVEL,7,USD,4613,0,0,4013,0,0,0,600,1.052.5
65538,AEREO INTERN,22/3/2025,3414,AMV DE MUL,2,USD,1153,0,0,1118,0,3,14,19,1.052.5
65539,AEREO INTERN,22/3/2025,3435,COLVER TOU,1,USD,2385,0,0,2276,0,0,0,109,1.054.5
65541,AEREO INTERN,28/7/2025,3435,COLVER TOU,4,USD,4177,0,0,4111,0,0,0,66,1.054.5
65542,AEREO INTERN,25/3/2025,3444,JESI VIAJE,4,USD,5669,0,0,5520,0,14,67,68,1.054.5
65547,AEREO INTERN,13/3/2025,3435,COLVER TOU,3,USD,1725,0,0,1695,0,0,0,30,1.054.5
65551,AEREO INTERN,14/3/2025,3451,VRC VIAJES,1,PES,1279056,0,0,1260489,0,0,0,18567,1.00
65554,GRUPAL EUROP,24/5/2025,5014,PRESUTTI T,2,USD,10687,6687,5214,8156,8156,399,260,1871,1.066.0
65556,MADRID,22/12/2025,3420,BAE TRAVEL,1,USD,256,0,215,215,0,1,4,36,1.054.5
65559,AEREO NACION,14/3/2025,3431,PLANETA TI,2,PES,398258,-5481,0,355263,34296,35285,4711,3000,1.054.5
65564,ISLAS MALDIV,3/5/2025,1090,METROPOLIS,2,USD,4987,0,4889,4889,0,17,81,0,1.054.5
65565,MADRID,1/4/2025,3431,PLANETA TI,3,USD,3482,0,3305,3305,0,12,56,109,1.054.5
65566,AEREO INTERN,10/5/2025,3451,VRC VIAJES,2,USD,4243,0,0,4162,0,11,50,20,1.054.5
65572,AEREO INTERN,9/5/2025,3416,VIAJEMOS,2,USD,2484,0,0,2464,0,0,0,20,1.054.5
65573,AEREO INTERN,18/3/2025,3433,CITYRAMA,1,USD,950,0,0,896,0,0,0,54,1.054.5
65574,AEREO INTERN,8/11/2025,3435,COLVER TOU,2,USD,1725,0,0,1705,0,0,0,20,1.054.5
65576,MADRID,8/8/2025,3418,ARAGONESES,1,USD,1497,0,1419,1419,0,14,24,40,1.054.5
65577,PERU HISTORI,12/4/2025,810,ICONICA LA,2,USD,3139,2264,2585,2585,2585,71,79,406,1.055.5
65582,AEREO NACION,12/4/2025,3421,TSA,2,PES,1363852,-5000,0,1308616,52236,52236,0,3000,1.054.5
65587,AEREO INTERN,9/3/2025,632,TAHITI TRA,2,USD,2462,0,0,2411,0,0,0,51,1.054.5
65601,AEREO INTERN,9/4/2025,3416,VIAJEMOS,2,USD,1747,0,0,1727,0,0,0,20,1.054.5
65602,ISLAS MALDIV,13/5/2025,1090,METROPOLIS,2,USD,1582,1582,1440,1440,1440,25,28,89,1.054.5
65611,EUROPA,24/4/2025,714,LUX TRAVEL,1,USD,398,0,330,330,0,12,6,50,1.054.5
65613,AEREO INTERN,21/5/2025,546,DESERET TR,4,USD,4714,-11,0,4397,4397,0,0,317,1.054.5
65619,BRASIL,2/3/2025,714,LUX TRAVEL,7,USD,5428,5428,4865,4865,4865,98,100,365,1.054.5
65626,AEREO NACION,14/3/2025,3443,HEY! TRAVE,4,PES,581426,26,0,517550,49554,50998,6877,6000,1.054.5
65637,AEREO INTERN,18/4/2025,3435,COLVER TOU,2,USD,1181,0,0,1121,0,0,0,60,1.054.5
65640,AEREO INTERN,1/3/2025,3435,COLVER TOU,2,USD,613,0,0,573,0,0,0,40,1.054.5
65643,AEREO INTERN,5/7/2025,3418,ARAGONESES,1,USD,3057,0,0,2859,0,8,36,154,1.054.5
65650,GRUPAL EUROP,31/5/2025,2425,BERLIN VI,2,USD,10877,7277,5165,8107,8107,412,265,2094,1.055.5
65652,MADRID,19/4/2025,3431,PLANETA TI,1,USD,1963,0,1901,1901,0,11,32,20,1.054.5
65659,AEREO INTERN,23/3/2025,3436,CROWN TRAV,1,USD,500,0,0,476,0,1,6,17,1.055.5
65665,GRUPAL EUROP,31/5/2025,5007,VIAJES CON,1,USD,5404,2470,2538,4009,4009,206,133,1057,1.060.5
65667,EUROPA,20/3/2025,5021,LUJAN LUCA,2,USD,2238,0,2284,2284,0,0,0,46,1.055.5
65668,AEREO NACION,25/6/2025,3414,AMV DE MUL,2,PES,459332,0,0,410055,38703,39844,5433,4000,1.055.5
65671,AEREO INTERN,9/3/2025,3444,JESI VIAJE,2,USD,0,0,0,0,0,0,0,0,1.055.5
65676,AEREO INTERN,18/4/2025,1567,RUTUR VIAJ,2,USD,1086,0,0,1010,0,3,13,60,1.055.5
65680,AEREO INTERN,19/5/2025,3954,NESTURVIAJ,2,USD,641,0,0,601,0,0,0,40,1.055.5
65682,AEREO INTERN,2/7/2025,3441,GROUND OPE,2,USD,3691,0,0,3651,0,0,0,40,1.055.5
65683,AEREO INTERN,19/7/2025,3416,VIAJEMOS,5,USD,9556,0,0,9421,0,0,0,135,1.055.5
65693,AEREO INTERN,24/3/2025,4540,MORVIAT,2,USD,1694,0,0,1673,0,0,0,21,1.055.5
65697,MIAMI,13/3/2025,3418,ARAGONESES,5,USD,5755,0,5428,5428,0,57,93,177,1.055.5
65713,GRUPAL TURQU,1/6/2025,1234,VIAJES TDH,2,USD,7300,4357,2262,5390,5390,222,179,1509,1.057.5
65716,AEREO NACION,23/6/2025,3496,V.G. TRAVE,4,PES,394080,0,0,348473,31966,32945,4661,8000,1.057.0
65720,AEREO NACION,26/3/2025,3435,COLVER TOU,1,PES,193707,0,0,191707,0,0,0,2000,1.057.0
65722,GRUPAL MARAV,26/3/2025,4560,ASPEN TRAV,2,USD,5109,2109,1819,3833,3833,149,126,1001,1.057.5
65723,AEREO INTERN,17/3/2025,3496,V.G. TRAVE,2,USD,7775,0,0,7562,0,0,0,213,1.057.0
65726,AEREO INTERN,16/3/2025,3435,COLVER TOU,2,USD,1170,0,0,1110,0,0,0,60,1.057.0
65730,ARUBA,10/3/2025,3319,ELSA BEATR,2,USD,3382,3382,2674,2674,2674,121,63,524,1.057.0
65731,ARUBA,10/3/2025,3319,ELSA BEATR,2,USD,1765,0,0,1468,0,4,21,272,1.057.0
65732,PUNTA CANA,3/5/2025,1090,METROPOLIS,6,USD,5426,5426,4933,4933,4933,86,100,308,1.057.0
65736,AEREO INTERN,6/5/2025,1271,IM VIAJES,3,USD,2202,0,0,2007,2007,0,0,195,1.057.0
65739,AEREO INTERN,23/5/2025,1271,IM VIAJES,1,USD,4821,0,0,4596,0,0,1,224,1.057.0
65740,AEREO INTERN,21/3/2025,5026,GARCIA MIG,2,USD,2256,0,0,2181,2181,6,27,42,1.057.0
65741,AEREO INTERN,6/5/2025,4471,PALERMO MA,1,USD,1100,0,0,1009,1009,0,36,55,1.057.0
65745,MADRID,9/3/2025,991,ILUSIONES,1,USD,189,0,155,155,20,6,3,25,1.057.0
65748,AEREO INTERN,31/5/2025,632,TAHITI TRA,2,USD,1647,0,0,1613,0,0,0,34,1.057.0
65749,AEREO INTERN,8/4/2025,714,LUX TRAVEL,3,USD,2322,0,0,2255,0,0,0,67,1.057.0
65755,AEREO NACION,13/7/2025,3414,AMV DE MUL,2,PES,972796,0,0,869488,85386,87802,11506,4000,1.057.5
65756,AEREO INTERN,12/4/2025,3451,VRC VIAJES,2,USD,3238,0,0,3152,0,8,38,40,1.057.5
65763,BAYAHIBE,8/4/2025,714,LUX TRAVEL,2,USD,3115,3115,2768,2768,2768,60,58,228,1.057.5
65764,AEREO NACION,15/7/2025,3414,AMV DE MUL,5,PES,4140534,0,0,3701308,369966,380251,48975,10000,1.057.5
65774,AEREO NACION,1/3/2025,3437,DESTINOS A,2,PES,1790913,0,0,1677827,83454,87903,21183,4000,1.057.5
65778,AEREO INTERN,7/4/2025,3418,ARAGONESES,3,USD,1100,0,0,1025,0,3,13,60,1.057.5
65783,TICKET,2/3/2025,714,LUX TRAVEL,2,USD,1960,0,0,1867,0,0,0,93,1.057.5
65784,MIAMI,10/3/2025,714,LUX TRAVEL,2,USD,743,0,511,511,7,11,12,209,1.057.5
65785,MADRID,7/3/2025,3431,PLANETA TI,2,USD,20041,1,19406,19406,0,110,324,200,1.057.5
65786,CANCUN,2/4/2025,3431,PLANETA TI,4,USD,2186,0,2086,2086,15,18,35,48,1.057.5
65787,GRUPAL EUROP,10/5/2025,1356,BOMBAY VIA,21,USD,93770,78780,48066,79104,79104,1769,2261,10636,1.057.5
65789,BARCELONA,10/5/2025,3418,ARAGONESES,1,USD,832,0,786,786,0,8,13,24,1.057.5
65791,AEREO INTERN,3/5/2025,3418,ARAGONESES,1,USD,134,0,0,112,0,0,2,20,1.057.5
65794,AEREO INTERN,20/3/2025,714,LUX TRAVEL,2,USD,1312,0,0,1239,0,0,0,73,1.057.5
65795,MADRID,16/4/2025,3431,PLANETA TI,1,USD,879,0,813,813,0,11,14,40,1.057.5
65796,MADRID,16/4/2025,3431,PLANETA TI,2,USD,1626,0,1558,1558,0,12,26,30,1.057.5
65797,AEREO INTERN,5/5/2025,4540,MORVIAT,3,USD,2494,0,0,2463,0,0,0,31,1.057.5
65798,AEREO INTERN,3/9/2025,714,LUX TRAVEL,2,USD,1802,0,0,1639,1639,0,0,163,1.057.5
65803,AEREO INTERN,9/3/2025,991,ILUSIONES,2,USD,3165,0,0,3058,0,8,37,62,1.057.5
65807,GRUPAL EUROP,24/5/2025,5014,PRESUTTI T,1,USD,5361,3361,2543,4014,4014,181,132,1034,1.066.0
65808,BAYAHIBE,3/9/2025,714,LUX TRAVEL,2,USD,1219,1219,1076,1076,1076,25,25,94,1.058.0
65811,AEREO INTERN,20/5/2025,3435,COLVER TOU,1,USD,956,0,0,936,936,0,0,20,1.058.0
65816,MACEIO,2/3/2025,714,LUX TRAVEL,2,USD,959,959,803,803,803,27,20,109,1.058.5
65817,AEREO INTERN,6/4/2025,5033,FERNANDEZ,2,USD,1206,0,0,1087,1087,3,57,60,1.058.0
65820,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,1331,0,0,1271,1271,0,0,60,1.058.0
65821,AEREO NACION,26/3/2025,3414,AMV DE MUL,2,PES,177464,0,0,156043,156043,15322,2099,4000,1.058.0
65822,AEREO NACION,6/3/2025,3416,VIAJEMOS,2,PES,341228,0,0,307351,307351,29877,0,4000,1.058.0
65823,AEREO INTERN,11/3/2025,3416,VIAJEMOS,2,USD,2496,0,0,2376,2376,0,0,120,1.058.0
65829,AEREO INTERN,18/10/2025,3441,GROUND OPE,2,PES,4440552,0,0,4333332,4333332,11030,52524,43667,1.058.0
65830,AEREO INTERN,5/3/2025,991,ILUSIONES,1,USD,1264,0,0,1196,1196,3,15,50,1.058.0
65831,AEREO NACION,28/3/2025,3436,CROWN TRAV,2,PES,318729,0,0,287544,27185,27185,0,4000,1.058.0
65833,AEREO INTERN,7/5/2025,4540,MORVIAT,6,USD,6306,6,0,6136,6136,0,0,170,1.058.0
65834,AEREO INTERN,15/6/2025,1063,ROQUE ALLE,1,USD,1189,-11,0,1159,1159,0,0,30,1.058.0
65835,AEREO INTERN,6/4/2025,5033,FERNANDEZ,1,USD,0,0,0,0,0,0,0,0,1.058.0
65836,AEREO INTERN,11/4/2025,3435,COLVER TOU,2,USD,5279,0,0,5239,5239,0,0,40,1.058.0
65838,AEREO INTERN,20/7/2025,1271,IM VIAJES,1,USD,1505,0,0,1465,1465,0,0,40,1.058.0
65841,LONDRES,13/5/2025,3431,PLANETA TI,1,USD,1573,0,1518,1518,70,10,25,20,1.058.0
65846,AEREO NACION,6/3/2025,3416,VIAJEMOS,3,PES,511842,0,0,461026,83798,44816,0,6000,1.058.0
65847,AEREO INTERN,2/4/2025,3435,COLVER TOU,2,USD,2576,0,0,2520,2520,0,0,56,1.058.5
65848,AEREO NACION,6/3/2025,3416,VIAJEMOS,3,PES,529711,0,0,477197,477197,46514,0,6000,1.058.5
65849,TICKET,4/3/2025,3435,COLVER TOU,5,USD,953,0,0,903,903,0,0,50,1.058.5
65850,AEREO INTERN,12/7/2025,3435,COLVER TOU,3,USD,4511,0,0,4405,10,0,0,106,1.058.5
65858,AEREO INTERN,8/3/2025,929,LIAGRE VIA,2,USD,1328,-1672,0,1274,1274,0,0,54,1.058.5
65859,GRUPAL  TURQ,14/4/2025,292,VIAJES TDH,2,USD,7029,3960,1632,5780,5780,147,172,931,1.062.0
65862,GRUPAL EUROP,26/4/2025,992,ATLANTIS V,2,USD,10805,6805,4984,8040,8040,412,263,2091,1.066.0
65866,PUNTA CANA,11/6/2025,714,LUX TRAVEL,3,USD,1858,1858,1646,1646,1646,37,36,139,1.058.5
65867,AEREO NACION,27/7/2025,3421,TSA,4,PES,1225037,0,0,1106833,1106833,110204,0,8000,1.058.5
65873,PUNTA CANA,30/3/2025,714,LUX TRAVEL,6,USD,5591,5591,4903,4903,4903,119,103,466,1.058.5
65876,AEREO INTERN,18/3/2025,3440,GIRAMONDO,2,USD,1151,0,0,1091,1091,0,0,60,1.056.0
65878,AEREO INTERN,9/3/2025,3447,MI PROXIMO,2,USD,2393,0,0,2286,0,6,28,72,1.058.5
65882,AEREO INTERN,2/8/2025,1271,IM VIAJES,1,USD,1565,0,0,1408,1408,0,0,157,1.058.5
65883,AEREO INTERN,30/3/2025,714,LUX TRAVEL,2,USD,2148,0,0,2058,2058,0,0,90,1.058.5
65885,MADRID,17/5/2025,3418,ARAGONESES,1,USD,1653,0,1574,1574,0,14,27,38,1.058.5
65886,AEREO INTERN,11/6/2025,714,LUX TRAVEL,3,USD,2760,0,0,2580,2580,0,0,180,1.058.5
65887,AEREO INTERN,18/5/2025,4540,MORVIAT,2,USD,2334,0,0,2297,2297,0,0,37,1.058.5
65888,AEREO INTERN,8/3/2025,4433,DUSIO LUCI,2,USD,2267,0,0,2230,2230,0,0,37,1.058.5
65889,AEREO INTERN,27/3/2025,3435,COLVER TOU,2,USD,1796,0,0,1756,1756,0,0,40,1.058.5
65891,PERU,10/5/2025,3431,PLANETA TI,2,USD,2180,0,2055,2055,0,22,35,68,1.058.5
65892,AEREO NACION,9/3/2025,631,SL VIAJES,1,PES,375293,0,0,332162,332162,34306,4439,4387,1.00
65896,AEREO INTERN,17/6/2025,3435,COLVER TOU,6,USD,5646,0,0,5558,5558,0,0,88,1.058.5
65897,AEREO INTERN,18/5/2025,4540,MORVIAT,1,USD,1363,0,0,1347,1347,0,0,16,1.058.5
65898,AEREO INTERN,3/4/2025,3435,COLVER TOU,1,USD,5292,0,0,5272,5272,0,0,20,1.058.5
65900,AEREO NACION,20/3/2025,3411,PEREZ ANA,2,PES,928600,0,0,833530,346336,85879,0,9191,1.00
65903,AEREO INTERN,3/7/2025,632,TAHITI TRA,22,USD,24102,0,0,23167,23167,0,0,935,1.058.5
65907,AEREO INTERN,7/5/2025,3435,COLVER TOU,3,USD,796,0,0,756,756,0,0,40,1.060.5
65911,AEREO INTERN,18/3/2025,3440,GIRAMONDO,3,USD,1555,0,0,1465,1465,0,0,90,1.057.0
65916,GRUPAL EUROP,17/5/2025,3676,EUGENIA VI,1,USD,5095,0,2251,3722,3722,180,126,1067,1.060.5
65918,AEREO INTERN,20/3/2025,3416,VIAJEMOS,3,USD,1874,0,0,1814,1814,0,0,60,1.060.5
65923,AEREO INTERN,2/3/2025,3435,COLVER TOU,2,USD,1260,0,0,1200,1200,0,0,60,1.060.5
65928,AEREO INTERN,14/6/2025,3423,SOÑAR VIAJ,8,USD,3107,0,0,2943,2943,8,37,120,1.060.5
65929,AEREO INTERN,19/6/2025,3423,SOÑAR VIAJ,4,USD,1474,0,0,1433,1433,4,17,20,1.060.5
65931,PUNTA CANA,3/4/2025,3431,PLANETA TI,2,USD,2574,0,2449,2449,49,22,42,62,1.060.5
65932,MADRID,24/5/2025,3431,PLANETA TI,2,USD,3394,0,3226,3226,0,29,55,84,1.060.5
65933,MADRID,10/4/2025,3431,PLANETA TI,2,USD,2378,0,2233,2233,0,25,38,81,1.060.5
65934,AEREO NACION,17/3/2025,3414,AMV DE MUL,2,PES,1160593,0,0,1034429,1034429,108437,13728,4000,1.060.5
65937,AEREO INTERN,1/5/2025,3416,VIAJEMOS,2,USD,2190,0,0,2150,2150,0,0,40,1.060.5
65939,REPUBLICA DO,4/4/2025,2152,RADAR VIAJ,13,USD,14801,-13,0,14286,14286,37,175,303,1.060.5
65940,MIAMI,15/7/2025,3431,PLANETA TI,2,USD,2730,0,2569,2569,0,28,44,89,1.060.5
65942,MIAMI,13/3/2025,3538,BLUE SCARL,3,USD,3621,0,3478,3478,311,25,59,60,1.060.5
65943,ROMA,19/4/2025,3418,ARAGONESES,2,USD,3138,0,2818,2818,0,55,72,192,1.060.5
65944,AEREO INTERN,14/5/2025,3435,COLVER TOU,2,USD,3390,0,0,3330,3330,0,0,60,1.060.5
65945,AEREO INTERN,15/8/2025,3416,VIAJEMOS,1,USD,1309,0,0,1277,1277,0,0,31,1.060.5
65946,AEREO INTERN,28/5/2025,4127,CELTIC TRA,1,USD,1640,-614,0,1605,1605,0,0,35,1.060.5
65947,AEREO INTERN,13/10/2025,3435,COLVER TOU,2,USD,2486,0,0,2446,2446,0,0,40,1.060.5
65950,AEREO INTERN,9/5/2025,2940,SINDICATO,3,PES,2005290,0,138418,1858312,54858,4981,23719,118278,1.00
65952,AEREO NACION,9/3/2025,3414,AMV DE MUL,3,PES,1773438,0,0,1582431,1582431,164031,20977,6000,1.060.5
65953,PUNTA CANA,16/4/2025,714,LUX TRAVEL,2,USD,2174,2174,1931,1931,1931,42,42,159,1.060.5
65960,AEREO INTERN,10/4/2025,4540,MORVIAT,2,USD,1152,0,0,1115,1115,0,0,37,1.060.5
65961,MIAMI,24/3/2025,3418,ARAGONESES,1,USD,1202,0,1122,1122,0,14,19,47,1.060.5
65962,AEREO INTERN,9/7/2025,4540,MORVIAT,2,USD,2220,0,0,2107,2107,0,0,113,1.060.5
65964,PUNTA CANA,4/4/2025,2152,RADAR VIAJ,15,USD,12929,12929,11594,11594,11594,232,233,870,1.060.5
65965,MIAMI,30/3/2025,3418,ARAGONESES,2,USD,2206,0,2067,2067,0,24,36,79,1.060.5
65966,AEREO INTERN,3/4/2025,3435,COLVER TOU,2,USD,5667,0,0,5627,5627,0,0,40,1.060.5
65969,MIAMI,31/5/2025,3431,PLANETA TI,3,USD,6137,0,5821,5821,0,55,99,162,1.060.5
65970,DUBAI,7/5/2025,3431,PLANETA TI,2,USD,16237,0,15542,15542,0,121,263,312,1.060.5
65973,MADRID,26/4/2025,4557,SCARAFIA N,5,USD,4000,0,3753,3753,0,43,65,140,1.060.5
65975,MIAMI,14/6/2025,3443,HEY! TRAVE,1,USD,1697,0,1640,1640,74,10,27,20,1.060.5
65977,AEREO INTERN,15/4/2025,3416,VIAJEMOS,8,USD,8933,0,0,8554,8554,0,0,379,1.060.5
65978,MIAMI,10/4/2025,3443,HEY! TRAVE,6,USD,11685,0,11316,11316,32,64,189,116,1.060.5
65983,BRASIL,8/4/2025,714,LUX TRAVEL,2,USD,2557,2557,2291,2291,2291,46,48,172,1.061.5
65984,AEREO INTERN,11/4/2025,3435,COLVER TOU,8,USD,13068,0,0,12818,12818,0,0,250,1.061.5
65985,MADRID,17/7/2025,3431,PLANETA TI,4,USD,7702,1,7454,7454,89,43,125,80,1.061.5
65987,AEREO INTERN,13/5/2025,3435,COLVER TOU,4,USD,7625,0,0,7545,7545,0,0,80,1.061.5
65991,AEREO NACION,15/6/2025,3414,AMV DE MUL,2,PES,2199327,0,0,2008321,2008321,160992,26014,4000,1.00
65992,TICKET,8/4/2025,714,LUX TRAVEL,2,USD,1980,0,0,1901,1901,0,0,79,1.061.5
65996,AEREO INTERN,22/5/2025,3433,CITYRAMA,2,USD,2635,0,0,2541,2541,0,0,94,1.061.5
65998,AEREO NACION,12/3/2025,4433,DUSIO LUCI,1,PES,216311,3096,0,192229,192229,19524,2559,2000,1.00
65999,GRUPAL JOYAS,15/5/2025,4367,ZAFIRO TUR,1,USD,5174,2174,2622,4366,4366,149,127,531,1.063.0
66001,AEREO INTERN,1/3/2025,3443,HEY! TRAVE,4,PES,2272364,64,0,2024100,2024100,213386,26878,8000,1.00
66002,AEREO INTERN,3/4/2025,3435,COLVER TOU,2,PES,152578,0,0,152578,152578,0,0,0,1.00
66003,AEREO NACION,8/3/2025,3414,AMV DE MUL,2,PES,293599,0,0,261396,261396,24731,3473,4000,1.061.5
66005,MEXICO,30/3/2025,3418,ARAGONESES,2,USD,3363,0,3129,3129,0,41,54,139,1.061.5
66006,MADRID,10/5/2025,3418,ARAGONESES,2,USD,333,0,307,307,0,5,5,16,1.061.5
66008,AEREO INTERN,4/3/2025,714,LUX TRAVEL,2,USD,1545,0,0,1487,1487,0,0,59,1.061.5
66011,AEREO INTERN,12/1/2026,2581,URUK TRAVE,1,USD,356,0,0,353,353,0,0,4,1.061.5
66012,AEREO INTERN,6/5/2025,1271,IM VIAJES,1,USD,1778,0,0,1661,1661,0,0,117,1.061.5
66016,BRASIL,4/3/2025,714,LUX TRAVEL,3,USD,2042,2042,1828,1828,1828,37,39,137,1.061.5
66019,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,0,0,0,0,0,0,0,0,1.061.5
66022,AEREO INTERN,19/4/2025,3440,GIRAMONDO,5,USD,0,0,0,0,0,0,0,0,1.061.5
66025,AEREO INTERN,16/4/2025,3435,COLVER TOU,1,USD,1106,0,0,1106,1106,0,0,0,1.061.5
66026,AEREO INTERN,1/10/2025,3435,COLVER TOU,5,USD,7904,0,0,7751,7751,0,0,153,1.061.5
