FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
63557,LORENZO MAITE SOFIA,PD,CO,,.00,ANA PEREZ,2,USD,1.682,41,1.579,90,,INTERNACIONAL - G3 -,24/3/2025,2/4/2025,IATA JAZZ DOLARES
63611,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,656,610,2,LEANDRO,CIRCUITO,22/3/2025,29/3/2025,TANGO TRAVEL CONSULT
63644,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,376.027,98,320.646,20,,INTERNACIONAL - BA -,25/3/2025,25/3/2025,IATA JAZZ PESOS
63644,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,376.027,98,320.646,20,,**SERVICIOS ESPECIAL,25/3/2025,25/3/2025,IATA JAZZ PESOS
63752,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,420.042,73,394.031,00,,INTERNACIONAL - BA -,25/3/2025,25/3/2025,TUCANO PESOS
63752,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,420.042,73,394.031,00,,**SERVICIOS ESPECIAL,25/3/2025,25/3/2025,TUCANO PESOS
63757,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,499.626,55,411.475,80,,INTERNACIONAL - BA -,25/3/2025,25/3/2025,TUCANO PESOS
63757,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,499.626,55,411.475,80,,**SERVICIOS ESPECIAL,25/3/2025,25/3/2025,TUCANO PESOS
63824,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,1.147,80,1.107,80,,INTERNACIONAL - G3 -,22/3/2025,22/3/2025,IATA JAZZ DOLARES
63922,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,2.205,57,2.133,00,,INTERNACIONAL - LA -,18/3/2025,18/3/2025,IATA JAZZ DOLARES
63922,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,2.205,57,2.133,00,,INTERNACIONAL - CM -,18/3/2025,18/3/2025,IATA JAZZ DOLARES
63937,NESTURVIAJES,A4,BU,BUE,.00,MANUEL GOMEZ,5,USD,2.420,14,2.335,50,,INTERNACIONAL - WJ -,18/3/2025,25/3/2025,IATA JAZZ DOLARES
63946,JAZZ OPERADOR CORDOBA,A5,CO,COR,.00,MARTIN VENTUREL,1,USD,0,01,1.360,00,MARTÍN,EZE/IST/DXB/IST/EZE,18/3/2025,3/4/2025,IATA JAZZ DOLARES
64062,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,365.322,57,310.094,00,,INTERNACIONAL - IB -,26/3/2025,26/3/2025,IATA JAZZ PESOS
64062,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,365.322,57,310.094,00,,**SERVICIOS ESPECIAL,26/3/2025,26/3/2025,IATA JAZZ PESOS
64073,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.848,00,2.671,26,SEBA ABD,HOTELES,12/9/2023,14/10/2023,STI CORPORATE TRAVEL
64073,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.848,00,2.671,26,SEBA ABD,CIRCUITO,16/3/2025,23/3/2025,HYD* BRAZILIAN TOURS
64099,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,4,USD,3.041,16,2.957,64,,INTERNACIONAL - LA -,20/3/2025,31/3/2025,IATA JAZZ DOLARES
64115,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,239.329,33,215.904,00,,INTERNACIONAL - IB -,28/3/2025,28/3/2025,TUCANO PESOS
64115,STS SERVICIOS SRL,DU,CA,CAP,.00,MANUEL GOMEZ,1,PES,239.329,33,215.904,00,,**SERVICIOS ESPECIAL,28/3/2025,28/3/2025,TUCANO PESOS
64154,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,4.780,01,4.364,44,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
64224,MADI VIAJES,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,4.638,82,4.391,59,,INTERNACIONAL - AA -,14/3/2025,27/3/2025,TUCANO USD
64262,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,2,USD,1.495,00,1.321,05,CARI,SAUIPE PREMIUM SOL,15/3/2025,22/3/2025,VIA CAPI DMC
64262,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,2,USD,1.495,00,1.321,05,CARI,TRASLADO IN / OUT,15/3/2025,22/3/2025,INFINITAS
64262,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,2,USD,1.495,00,1.321,05,CARI,ASISTENCIA AL VIAJER,15/3/2025,23/3/2025,TRAVEL ACE - UNIVERS
64297,VIAJEMOS,A4,CA,CAP,.00,LEANDRO VIGANEG,2,USD,3.507,40,3.454,52,,INTERNACIONAL - ET -,21/3/2025,3/4/2025,IATA JAZZ DOLARES
64339,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,295,195,SEBA ABD,HOTELES,12/9/2023,14/10/2023,AEROMUNDO INTERNACIO
64342,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,1,USD,3.069,76,2.548,88,TOMI,EZE/IST/EZE - TK -,16/3/2025,27/3/2025,IATA JAZZ PESOS
64342,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,1,USD,3.069,76,2.548,88,TOMI,CIRCUITO,17/3/2025,27/3/2025,EURORIENTE TRAVEL
64342,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,1,USD,3.069,76,2.548,88,TOMI,ASISTENCIA AL VIAJER,16/3/2025,27/3/2025,TRAVEL ACE - UNIVERS
64342,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,1,USD,3.069,76,2.548,88,TOMI,MARKETING GRUPALES,16/3/2025,27/3/2025,ACCION PUBLICITARIA
64342,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,1,USD,3.069,76,2.548,88,TOMI,MARKETING GRUPALES,16/3/2025,27/3/2205,CH GRUPO COMERCIAL S
64342,YAKARTA VIAJES,A1,SF,SFN,.00,JUANJO,1,USD,3.069,76,2.548,88,TOMI,MARKETING GRUPALES,16/3/2025,27/3/2025,PIXEL
64344,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,1,USD,285,9,275,9,,INTERNACIONAL - G3 -,25/3/2025,1/4/2025,IATA JAZZ DOLARES
64349,NESTURVIAJES,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,1.092,30,1.072,30,,INTERNACIONAL - WJ -,16/3/2025,23/3/2025,IATA JAZZ DOLARES
64383,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,1.989,70,1.959,70,,INTERNACIONAL - LA -,28/3/2025,28/3/2025,IATA JAZZ DOLARES
64383,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,1.989,70,1.959,70,,INTERNACIONAL - LA -,28/3/2025,28/3/2025,IATA JAZZ DOLARES
64394,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,2,USD,1.488,61,1.314,85,CARI,SAUIPE PREMIUM SOL,15/3/2025,22/3/2025,VIA CAPI DMC
64394,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,2,USD,1.488,61,1.314,85,CARI,TRASLADO IN / OUT,15/3/2025,22/3/2025,INFINITAS
64394,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,2,USD,1.488,61,1.314,85,CARI,ASISTENCIA AL VIAJER,15/3/2025,22/3/2025,TRAVEL ACE - UNIVERS
64411,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,4,USD,1.516,40,1.436,40,,INTERNACIONAL - G3 -,24/3/2025,24/3/2025,IATA JAZZ DOLARES
64448,NESTURVIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,1.013,10,993,1,,INTERNACIONAL - WJ -,16/3/2025,25/3/2025,IATA JAZZ DOLARES
64470,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,PEDRO,2,USD,2.528,14,2.392,56,,COR/PUJ/COR - AR -,15/12/2024,16/12/2024,IATA JAZZ DOLARES
64472,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,PEDRO,2,USD,3.152,07,2.812,54,ALDANA,RIU BAMBU,19/3/2025,29/3/2025,STIVA GENERAL PARTNE
64472,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,PEDRO,2,USD,3.152,07,2.812,54,ALDANA,TRASLADO AEROPUERTO/,19/3/2025,,OTIUM INTERNACIONAL
64472,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,PEDRO,2,USD,3.152,07,2.812,54,ALDANA,TRASLADO HOTEL/ AERO,,29/3/2025,OTIUM INTERNACIONAL
64483,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.541,20,2.521,20,,INTERNACIONAL - UX -,22/3/2025,22/3/2025,IATA JAZZ DOLARES
64483,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,2.541,20,2.521,20,,INTERNACIONAL - UX -,22/3/2025,22/3/2025,IATA JAZZ DOLARES
64552,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,5,USD,1.121,76,1.055,70,,INTERNACIONAL - IB -,23/3/2025,30/3/2025,IATA JAZZ DOLARES
64555,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,4,USD,1.356,00,1.308,44,,INTERNACIONAL - AA -,17/3/2025,20/3/2025,IATA JAZZ DOLARES
64646,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,1.196,00,1.158,20,,INTERNACIONAL - G3 -,24/3/2025,2/4/2025,IATA JAZZ DOLARES
64706,LUX TRAVELS,A2,CO,COR,.00,PEDRO,4,USD,2.902,21,2.600,16,,RIU PARADISE ISLAND,17/3/2025,20/3/2025,STIVA GENERAL PARTNE
64718,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,PES,49.536,00,49.536,00,,**SERVICIOS ESPECIAL,22/3/2025,22/3/2025,IATA JAZZ PESOS
64728,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,3,USD,2.458,44,2.203,63,CESAR,TRASLADO IN / OUT,26/3/2025,3/4/2025,COMING2
64728,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,3,USD,2.458,44,2.203,63,CESAR,VIVA MICHES BY WYNDH,26/3/2025,3/4/2025,CLUB VIVA INTERNATIO
64728,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,3,USD,2.458,44,2.203,63,CESAR,ASISTENCIA AL VIAJER,26/3/2025,4/4/2025,TRAVEL ACE - UNIVERS
64728,SOCIAL MEDIA CP,ED,CO,INR,.00,PEDRO,3,USD,2.458,44,2.203,63,CESAR,TRASLADOS,26/3/2025,3/4/2025,COMING2
64765,GROUND OPERATIONS ARGENTI,A4,CA,CB,.00,MARTIN RODRIGUE,2,PES,8.515.308,80,8.494.658,80,,INTERNACIONAL - LH -,28/3/2025,28/4/2025,IATA JAZZ PESOS
64770,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,3,USD,1.848,30,1.773,30,,INTERNACIONAL - G3 -,22/3/2025,29/3/2025,IATA JAZZ DOLARES
64817,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,1.800,11,1.770,45,,INTERNACIONAL - AR -,21/3/2025,28/3/2025,IATA JAZZ DOLARES
64819,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.054,20,1.040,20,,INTERNACIONAL - EK -,22/3/2025,30/3/2025,TUCANO USD
64838,CARBALLO ALDANA,EM,CO,RCU,.00,NADIA ARIAS,4,USD,3.649,25,3.344,18,MAXI,COR/CUN/COR - CM -,18/3/2025,1/4/2025,IATA JAZZ DOLARES
64936,BAE TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,3,USD,6.748,62,6.635,94,,INTERNACIONAL - TK -,18/3/2025,10/4/2025,TUCANO USD
64947,SOUBERAN VIAJES & TURISMO,A1,CO,COR,.00,JUANJO,3,USD,0,121,CAROLINA,GASTOS POR CANCELACI,18/3/2025,3/4/2025,JAZZ OPERADOR MAYORI
64951,SOÑAR VIAJES,A4,BU,BUE,.00,MARTIN RODRIGUE,4,USD,4.285,15,4.211,12,,INTERNACIONAL - LA -,20/3/2025,31/3/2025,IATA JAZZ DOLARES
64997,URUK TRAVEL,A1,CO,SAA,.00,ANA PEREZ,2,USD,2.042,00,2.006,02,,INTERNACIONAL - AR -,17/3/2025,26/3/2025,IATA JAZZ DOLARES
65000,CITYRAMA,A4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,1.869,04,1.822,04,,INTERNACIONAL - ET -,22/3/2025,17/4/2025,TUCANO USD
65015,CONTADOR DE VIAJES,A1,CO,COR,.00,NADIA ARIAS,4,USD,10.906,00,9.828,72,GISE,COR/CUR/COR - CM -,13/3/2025,21/3/2025,IATA JAZZ DOLARES
65015,CONTADOR DE VIAJES,A1,CO,COR,.00,NADIA ARIAS,4,USD,10.906,00,9.828,72,GISE,TRASLADO AEROPUERTO/,13/3/2025,,Fiesta Tours Curacao
65015,CONTADOR DE VIAJES,A1,CO,COR,.00,NADIA ARIAS,4,USD,10.906,00,9.828,72,GISE,THE RIF AT MANGROVE,13/3/2025,21/3/2025,ACTION TRAVEL
65015,CONTADOR DE VIAJES,A1,CO,COR,.00,NADIA ARIAS,4,USD,10.906,00,9.828,72,GISE,TRASLADO HOTEL/ AERO,,21/3/2025,Fiesta Tours Curacao
65015,CONTADOR DE VIAJES,A1,CO,COR,.00,NADIA ARIAS,4,USD,10.906,00,9.828,72,GISE,ASISTENCIA AL VIAJER,13/3/2025,21/3/2025,TRAVEL ACE - UNIVERS
65073,WONDERTRIP,A2,CO,COR,.00,PEDRO,3,USD,7.317,12,6.866,31,GUS,SUNSCAPE CURACAO,13/3/2025,21/3/2025,WELCOMEBEDS/PLANET B
65073,WONDERTRIP,A2,CO,COR,.00,PEDRO,3,USD,7.317,12,6.866,31,GUS,TRASLADO AEROPUERTO/,13/3/2025,,Fiesta Tours Curacao
65073,WONDERTRIP,A2,CO,COR,.00,PEDRO,3,USD,7.317,12,6.866,31,GUS,ASISTENCIA AL VIAJER,13/3/2025,21/3/2025,TRAVEL ACE - UNIVERS
65073,WONDERTRIP,A2,CO,COR,.00,PEDRO,3,USD,7.317,12,6.866,31,GUS,COR/CUR/COR - CM -,13/3/2025,21/3/2025,IATA JAZZ DOLARES
65073,WONDERTRIP,A2,CO,COR,.00,PEDRO,3,USD,7.317,12,6.866,31,GUS,TRASLADO HOTEL/ AERO,,21/3/2025,Fiesta Tours Curacao
65091,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,FACUNDO KRALLIA,1,USD,811,732,7,,COR/GIG/COR - AR -,27/3/2025,4/4/2025,IATA JAZZ DOLARES
65099,VIAJES MARA,A4,MS,PSS,.00,MARTIN RODRIGUE,4,USD,3.785,27,3.627,40,,INTERNACIONAL - AR -,15/3/2025,29/3/2025,IATA JAZZ DOLARES
65099,VIAJES MARA,A4,MS,PSS,.00,MARTIN RODRIGUE,4,USD,3.785,27,3.627,40,,INTERNACIONAL - IB -,15/3/2025,29/3/2025,IATA JAZZ DOLARES
65099,VIAJES MARA,A4,MS,PSS,.00,MARTIN RODRIGUE,4,USD,3.785,27,3.627,40,,INTERNACIONAL - KL -,15/3/2025,29/3/2025,IATA JAZZ DOLARES
65103,BORELLO ADRIANA GRACIELA,PD,CO,COR,.00,DIEGO,1,USD,1.548,57,1.526,40,,COR/BCN/COR - UX -,22/3/2025,18/5/2025,IATA JAZZ DOLARES
65113,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,2.863,00,2.727,38,,INTERNACIONAL - ET -,28/3/2025,11/4/2025,TUCANO USD
65118,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,LURIS ABDALA,1,USD,767,77,641,82,,Windsor Martinique H,27/3/2025,1/4/2025,HOTELBEDS USA INC
65118,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,LURIS ABDALA,1,USD,767,77,641,82,,TRASLADO AEROPUERTO/,27/3/2025,,HYD REPRESENTACIONES
65118,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,LURIS ABDALA,1,USD,767,77,641,82,,ENTRE HOTELES,1/4/2025,,HYD REPRESENTACIONES
65118,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,LURIS ABDALA,1,USD,767,77,641,82,,TRASLADO HOTEL/ AERO,,4/4/2025,HYD REPRESENTACIONES
65118,SINDICATO ARGENTINO DE TE,A1,CA,CAP,.00,LURIS ABDALA,1,USD,767,77,641,82,,RIO BUZIOS BEACH,1/4/2025,4/4/2025,RED TURISTICA
65120,TAHITI TRAVEL,A1,CO,COR,.00,ANA PEREZ,2,USD,2.680,00,2.639,82,,INTERNACIONAL - LA -,21/3/2025,8/4/2025,IATA JAZZ DOLARES
65124,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,790,653,54,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
65124,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,790,653,54,SEBA ABD,CIRCUITO,17/3/2025,30/3/2025,HYD* BRAZILIAN TOURS
65199,RUTUR VIAJES,A1,CO,COR,.00,ANA PEREZ,1,USD,706,631,68,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
65199,RUTUR VIAJES,A1,CO,COR,.00,ANA PEREZ,1,USD,706,631,68,SEBA ABD,CIRCUITO,27/3/2025,25/6/2025,HYD* BRAZILIAN TOURS
65200,TAHITI TRAVEL,A1,CO,COR,.00,ANA PEREZ,2,USD,3.766,00,3.692,42,,INTERNACIONAL - CM -,24/3/2025,31/3/2025,IATA JAZZ DOLARES
65208,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,696,3,671,3,,INTERNACIONAL - G3 -,22/3/2025,29/3/2025,IATA JAZZ DOLARES
65215,QUIROGA TURISMO,A1,CO,COR,.00,ANA PEREZ,1,USD,1.910,00,1.870,10,,INTERNACIONAL - UX -,22/3/2025,29/6/2025,IATA JAZZ DOLARES
65241,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LAUTARO RODRIGU,1,USD,0,0,,INTERNACIONAL - AR -,16/3/2025,4/4/2025,IATA JAZZ DOLARES
65266,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,782,762,,INTERNACIONAL - AR -,21/3/2025,27/3/2025,IATA JAZZ DOLARES
65270,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,1,USD,2.346,81,2.314,93,,INTERNACIONAL - AA -,18/3/2025,3/4/2025,IATA JAZZ DOLARES
65273,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,0,0,,INTERNACIONAL - AR -,15/3/2025,14/4/2025,IATA JAZZ DOLARES
65418,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,1,USD,1.327,20,1.290,06,,INTERNACIONAL - AZ -,21/3/2025,25/4/2025,IATA JAZZ DOLARES
65425,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,704,684,,INTERNACIONAL - G3 -,22/3/2025,29/3/2025,IATA JAZZ DOLARES
65448,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,3,USD,1.557,00,1.470,30,,CIRCUITO,18/3/2025,24/3/2025,TANGO TRAVEL CONSULT
65483,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,1.358,60,1.338,60,,INTERNACIONAL - LA -,17/3/2025,24/3/2025,IATA JAZZ DOLARES
65498,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,1,USD,1.528,76,1.500,61,,INTERNACIONAL - AA -,16/3/2025,22/3/2025,IATA JAZZ DOLARES
65498,BAE TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,1,USD,1.528,76,1.500,61,,INTERNACIONAL - AA -,16/3/2025,22/3/2025,IATA JAZZ DOLARES
65514,ABDALA SEBASTIAN IGNACIO,EM,CO,COR,.00,ANA PEREZ,3,PES,783.527,70,783.527,70,,TICKET CABOTAJE - AR,24/3/2025,26/3/2025,IATA JAZZ PESOS
65520,TAHITI TRAVEL,A1,CO,COR,.00,ANA PEREZ,1,USD,1.225,55,1.177,41,,INTERNACIONAL - CM -,28/1/2025,5/2/2025,IATA JAZZ DOLARES
65526,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,PES,415.255,49,410.260,40,,TICKET CABOTAJE - AR,28/3/2025,12/4/2025,IATA JAZZ PESOS
65538,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,MANUEL GOMEZ,2,USD,1.152,86,1.117,80,,INTERNACIONAL - AR -,22/3/2025,29/3/2025,IATA JAZZ DOLARES
65539,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,1,USD,2.385,00,2.276,40,,INTERNACIONAL - AR -,22/3/2025,30/3/2025,IATA JAZZ DOLARES
65542,JESI VIAJES,A4,BU,BUE,.00,LEANDRO VIGANEG,4,USD,5.668,73,5.519,60,,INTERNACIONAL - AZ -,25/3/2025,15/4/2025,TUCANO USD
65547,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,1.724,85,1.694,85,,INTERNACIONAL - AA -,13/3/2025,17/3/2025,IATA JAZZ DOLARES
65551,VRC VIAJES & TURISMO,E4,CA,CAP,.00,LAUTARO RODRIGU,1,PES,1.279.056,20,1.260.488,90,,INTERNACIONAL - AA -,14/3/2025,21/3/2025,IATA JAZZ PESOS
65559,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,2,PES,398.258,35,389.558,40,,TICKET CABOTAJE - AR,14/3/2025,17/3/2025,IATA JAZZ PESOS
65573,CITYRAMA,A4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,949,61,895,71,,INTERNACIONAL - AR -,18/3/2025,31/3/2025,IATA JAZZ DOLARES
65626,HEY! TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,4,PES,581.425,67,567.104,20,,TICKET CABOTAJE - AR,14/3/2025,16/3/2025,IATA JAZZ PESOS
65659,CROWN TRAVEL,A4,CA,CB,.00,MARTIN RODRIGUE,1,USD,500,05,475,9,,INTERNACIONAL - EK -,23/3/2025,6/4/2025,TUCANO USD
65667,LUJAN LUCAS AGUSTIN,PD,CO,COR,.00,EUGENIA ABDALA,2,USD,2.238,00,2.283,60,,CIRCUITO,20/3/2025,4/4/2025,STI CORPORATE TRAVEL
65693,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,1.694,00,1.673,40,,INTERNACIONAL - G3 -,24/3/2025,2/4/2025,IATA JAZZ DOLARES
65697,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,5,USD,5.755,09,5.427,85,,CIRCUITO,13/3/2025,24/3/2025,TANGO TRAVEL CONSULT
65705,VIAJES TDH BARRIO JARDIN,TH,CO,COR,.00,JUANJO,2,USD,10.233,05,7.793,37,ANA ABRAHAM,COR/MAD/OPO//MAD/COR,13/3/2025,2/4/2025,IATA JAZZ PESOS
65705,VIAJES TDH BARRIO JARDIN,TH,CO,COR,.00,JUANJO,2,USD,10.233,05,7.793,37,ANA ABRAHAM,CIRCUITO,14/3/2025,2/4/2025,VPT
65705,VIAJES TDH BARRIO JARDIN,TH,CO,COR,.00,JUANJO,2,USD,10.233,05,7.793,37,ANA ABRAHAM,ASISTENCIA AL VIAJER,13/3/2025,2/4/2025,TRAVEL ACE - UNIVERS
65705,VIAJES TDH BARRIO JARDIN,TH,CO,COR,.00,JUANJO,2,USD,10.233,05,7.793,37,ANA ABRAHAM,MARKETING GRUPALES,13/3/2025,2/4/2025,ACCION PUBLICITARIA
65705,VIAJES TDH BARRIO JARDIN,TH,CO,COR,.00,JUANJO,2,USD,10.233,05,7.793,37,ANA ABRAHAM,MARKETING GRUPALES,13/3/2025,2/4/2025,CH GRUPO COMERCIAL S
65705,VIAJES TDH BARRIO JARDIN,TH,CO,COR,.00,JUANJO,2,USD,10.233,05,7.793,37,ANA ABRAHAM,MARKETING GRUPALES,13/3/2025,2/4/2025,PIXEL
65720,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,1,PES,193.706,60,191.706,60,,INTERNACIONAL - AR -,26/3/2025,26/4/2025,IATA JAZZ PESOS
65722,ASPEN TRAVEL,ED,CO,VMA,.00,JUANJO,2,USD,5.109,01,3.839,85,,COR/LIM/CUZ/LIM/COR,26/3/2025,3/4/2025,IATA JAZZ PESOS
65722,ASPEN TRAVEL,ED,CO,VMA,.00,JUANJO,2,USD,5.109,01,3.839,85,,CIRCUITO,26/3/2025,3/4/2025,LIMA TOURS
65722,ASPEN TRAVEL,ED,CO,VMA,.00,JUANJO,2,USD,5.109,01,3.839,85,,ASISTENCIA AL VIAJER,26/3/2025,3/4/2025,TRAVEL ACE - UNIVERS
65722,ASPEN TRAVEL,ED,CO,VMA,.00,JUANJO,2,USD,5.109,01,3.839,85,,MARKETING GRUPALES,26/3/2025,3/4/2025,ACCION PUBLICITARIA
65722,ASPEN TRAVEL,ED,CO,VMA,.00,JUANJO,2,USD,5.109,01,3.839,85,,MARKETING GRUPALES,26/3/2025,3/4/2025,CH GRUPO COMERCIAL S
65722,ASPEN TRAVEL,ED,CO,VMA,.00,JUANJO,2,USD,5.109,01,3.839,85,,MARKETING GRUPALES,26/3/2025,3/4/2025,PIXEL
65723,V.G. TRAVEL SRL,DU,CA,BUE,.00,LEANDRO VIGANEG,2,USD,7.774,72,7.561,72,,INTERNACIONAL - AM -,17/3/2025,22/3/2025,IATA JAZZ DOLARES
65726,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.170,40,1.110,40,,INTERNACIONAL - G3 -,16/3/2025,26/3/2025,IATA JAZZ DOLARES
65740,GARCIA MIGUEL ANGEL,PD,CO,COR,.00,ANA PEREZ,2,USD,2.256,02,2.181,40,,INTERNACIONAL - LA -,6/5/2025,15/5/2025,TUCANO USD
65794,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,1.312,00,1.238,70,,INTERNACIONAL - G3 -,20/3/2025,28/3/2025,IATA JAZZ DOLARES
65794,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,1.312,00,1.238,70,,INTERNACIONAL - AR -,20/3/2025,28/3/2025,IATA JAZZ DOLARES
65821,AMV DE MULTIVIAJES ARGENT,A4,CA,CB,.00,MANUEL GOMEZ,2,PES,177.463,80,170.923,90,,TICKET CABOTAJE - AR,26/3/2025,26/3/2025,IATA JAZZ PESOS
65831,CROWN TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,2,PES,318.786,98,314.728,90,,TICKET CABOTAJE - AR,28/3/2025,7/4/2025,IATA JAZZ PESOS
65876,GIRAMONDO VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,2,USD,1.150,80,1.090,80,,INTERNACIONAL - G3 -,18/3/2025,25/3/2025,IATA JAZZ DOLARES
